ZPID,Street, City, State_Zipcode, Bedroom, Bathroom, Sqft, Zestimate
19746382,173 Escobar Ave, Los Gatos, CA 95032 ,2 beds,2 baths,1,494 sqft,$1,049,084
19667671,14643 Eastview Dr, Los Gatos, CA 95032 ,5 beds,6 baths,4,611 sqft,$3,951,304
19749228,17025 Pine Ave, Los Gatos, CA 95032 ,5 beds,3 baths,2,909 sqft,$3,305,893
2097659218,120 College Ter APT E, Los Gatos, CA 95030 ,3 beds,3 baths,1,521 sqft,$1,672,769
19679199,210 Highland Oaks Dr, Los Gatos, CA 95032 ,4 beds,2 baths,1,232 sqft,$1,453,446
19750992,206 Loma Alta Ave, Los Gatos, CA 95030 ,3 beds,3 baths,2,495 sqft,$2,191,193
19678148,108 Drakes Ct, Los Gatos, CA 95032 ,3 beds,2 baths,1,584 sqft,$1,396,588
19667130,110 Pine Wood Ln, Los Gatos, CA 95032 ,3 beds,2.5 baths,1,533 sqft,$982,147
2111217432,0 Blackberry Hill Rd, Los Gatos, CA 95030 ,1.02 acres,Unavailable
19665993,118 Smith Creek Dr, Los Gatos, CA 95030 ,6 beds,3 baths,3,600 sqft,$3,286,164
19749957,451 Alberto Way UNIT D149, Los Gatos, CA 95032 ,2 beds,2 baths,1,076 sqft,$691,200
19666642,107 Casitas Bulevar, Los Gatos, CA 95032 ,3 beds,3 baths,2,175 sqft,$1,274,251
2097777676,0 Blackberry Hl, Los Gatos, CA 95030 ,1.03 acres,Unavailable
19679625,17274 Verdes Robles, Los Gatos, CA 95030 ,4 beds,3 baths,2,753 sqft,$2,395,345
19665907,576 W Parr Ave UNIT 21, Los Gatos, CA 95032 ,2 beds,1 bath,934 sqft,$539,207
2140007893,33 Walnut Ave, Los Gatos, CA 95030 ,5 beds,4 baths,2,610 sqft,$2,203,824
2097805121,16144 Loretta Ln # 59, Los Gatos, CA 95032 ,3 beds,3 baths,1,318 sqft,$768,387
19749213,113 Albert Ct, Los Gatos, CA 95032 ,4 beds,3 baths,2,157 sqft,$2,056,747
19749029,134 Ohlone Ct, Los Gatos, CA 95032 ,4 beds,3 baths,2,514 sqft,$2,426,437
2097899124,14685 Oka Rd SPC 56, Los Gatos, CA 95032 ,3 beds,2 baths,2,000 sqft,$971,487
19747255,14830 Blossom Hill Rd, Los Gatos, CA 95032 ,5 beds,5 baths,3,992 sqft,$3,184,102
19746270,15901 Rochin Ct, Los Gatos, CA 95032 ,4 beds,3 baths,2,171 sqft,$1,920,402
2112722575,15680 Gum Tree Ln, Los Gatos, CA 95032 ,7 beds,9 baths,8,000 sqft,$4,746,096
19745455,129 Fairmead Ln, Los Gatos, CA 95032 ,4 beds,3 baths,2,100 sqft,$1,946,884
19749361,123 Bella Vista Ave, Los Gatos, CA 95030 ,2 beds,2 baths,1,426 sqft,$1,438,897
19679395,15055 Garden Hill Dr, Los Gatos, CA 95032 ,5 beds,3 baths,3,070 sqft,$2,391,540
19747138,16005 Shannon Rd, Los Gatos, CA 95032 ,1 bed,1 bath,668 sqft,$1,116,427
19666805,231 Prince St, Los Gatos, CA 95032 ,5 beds,3 baths,2,486 sqft,$1,836,621
19745886,16522 Los Gatos Almaden Rd, Los Gatos, CA 95032 ,3 beds,1 bath,1,250 sqft,$1,668,083
19749719,105 Sund Ave, Los Gatos, CA 95030 ,5 beds,5.5 baths,5,342 sqft,$4,658,707
19745648,955 Cherrystone Dr, Los Gatos, CA 95032 ,3 beds,2 baths,1,735 sqft,$1,806,282
2098090483,0 Mt. Chual Spur, Los Gatos, CA 95030 ,39.86 acres,Unavailable
2098133649,0 Maya Way, Los Gatos, CA 95030 ,Unavailable
19750850,17451 High St, Los Gatos, CA 95030 ,4 beds,2 baths,1,637 sqft,$2,082,268
51074793,14480 Arnerich Rd, Los Gatos, CA 95032 ,2 beds,3 baths,2,197 sqft,$809,577
94698364,461 University Ave, Los Gatos, CA 95032 ,6 beds,5 baths,3,796 sqft,$2,621,018
19750838,17160 Crescent Dr, Los Gatos, CA 95030 ,4 beds,4 baths,4,074 sqft,$3,230,969
19748231,115 Anne Way, Los Gatos, CA 95032 ,3 beds,3 baths,1,766 sqft,$1,436,379
19679876,111 Almond Hill Ct, Los Gatos, CA 95032 ,3 beds,2.5 baths,1,574 sqft,$1,117,280
19749478,195 Kimble Ave, Los Gatos, CA 95030 ,4 beds,2 baths,2,776 sqft,$2,373,673
19744351,45 Wadsworth Ave, Los Gatos, CA 95030 ,5 beds,4 baths,4,736 sqft,$3,887,745
19747495,163 Belcrest Dr, Los Gatos, CA 95032 ,5 beds,3 baths,2,448 sqft,$1,639,610
2109527764,0 Beckwith Rd, Los Gatos, CA 95030 ,0.58 acres,Unavailable
19751479,16500 Cypress Way, Los Gatos, CA 95030 ,4 beds,3 baths,3,740 sqft,$3,035,356
19744477,30 Tait Ave, Los Gatos, CA 95030 ,3 beds,3 baths,1,785 sqft,$2,218,270
19749073,16971 Frank Ave, Los Gatos, CA 95032 ,4 beds,3 baths,2,224 sqft,$2,105,867
19750885,16158 Kennedy Rd, Los Gatos, CA 95032 ,7 beds,6.5 baths,7,889 sqft,$5,801,280
19751836,15955 Cerro Vista Ct, Los Gatos, CA 95032 ,4 beds,3.5 baths,5,033 sqft,$3,999,914
2102127032,15630 Shady Ln # 17, Los Gatos, CA 95032 ,5 beds,6.5 baths,7,102 sqft,$4,960,679
19750649,104 Pinta Ct, Los Gatos, CA 95030 ,4 beds,4 baths,2,330 sqft,$2,311,466
19746303,16161 Blossom Hill Rd, Los Gatos, CA 95032 ,5 beds,4 baths,3,390 sqft,$2,922,891
2103562172,0 Cowell Rd, Los Gatos, CA 95030 ,0.76 acres,Unavailable
19751625,18188 Wagner Rd, Los Gatos, CA 95032 ,6 beds,5 baths,4,994 sqft,$4,712,256
112097167,14460 Blossom Hill Rd, Los Gatos, CA 95032 ,4 beds,2 baths,1,959 sqft,$1,433,566
19668090,14225 Lora Dr APT 31, Los Gatos, CA 95032 ,2 beds,2 baths,1,050 sqft,$544,909
19751104,130 Stacia St, Los Gatos, CA 95030 ,4 beds,4.5 baths,4,508 sqft,$3,906,929
19743748,100 Tait Ave, Los Gatos, CA 95030 ,4 beds,4 baths,2,200 sqft,$2,111,740
19748862,234 Edelen Ave, Los Gatos, CA 95030 ,3 beds,3 baths,2,131 sqft,$1,887,196
19749338,226 Bella Vista Ave, Los Gatos, CA 95030 ,5 beds,4 baths,3,350 sqft,$2,944,759
19744536,138 Wood Rd, Los Gatos, CA 95030 ,0.63 acres,Unavailable
19751818,209 Forrester Rd, Los Gatos, CA 95032 ,4 beds,2.5 baths,3,589 sqft,$3,822,973
19749722,100 Sund Ave, Los Gatos, CA 95030 ,5 beds,7 baths,7,129 sqft,$6,544,971
19667627,14564 Eastview Dr, Los Gatos, CA 95032 ,5 beds,5 baths,4,104 sqft,$3,385,483
69300779,112 Creekside Village Dr, Los Gatos, CA 95032 ,3 beds,3 baths,1,390 sqft,$1,337,473
51074794,14205 Shannon Rd, Los Gatos, CA 95032 ,5 beds,5 baths,4,400 sqft,$3,904,370
2099008227,45 Reservoir Rd, Los Gatos, CA 95030 ,10,018 sqft,$875,455
19745814,15838 Cherry Blossom Ln, Los Gatos, CA 95032 ,4 beds,3.5 baths,3,425 sqft,$3,026,447
89666930,14320 Arnerich Rd, Los Gatos, CA 95032 ,16.18 acres,Unavailable
79844969,18001 Wagner Rd, Los Gatos, CA 95032 ,6 beds,8.5 baths,10,489 sqft,$6,274,218
19751709,110 Hill Top Dr, Los Gatos, CA 95032 ,4 beds,3 baths,3,184 sqft,$2,439,539
2099282257,15415 Santella Dr, Los Gatos, CA 95032 ,1.05 acres,Unavailable
2099282258,15371 Santella Ct, Los Gatos, CA 95032 ,1.23 acres,Unavailable
2099282586,15685 Shady Ln, Los Gatos, CA 95032 ,5 beds,6.5 baths,7,743 sqft,$4,727,484
19750875,16660 Cypress Way, Los Gatos, CA 95030 ,6 beds,4 baths,6,750 sqft,$3,395,550
59683530,130 Edelen Ave, Los Gatos, CA 95030 ,5 beds,4 baths,4,605 sqft,$3,789,369
2114424127,0 Blackberry Rd, Los Gatos, CA 95030 ,3.16 acres,Unavailable
2100711762,0 Reservoir Rd, Los Gatos, CA 95030 ,0.65 acres,Unavailable
2103857970,0 Tourney Loop, Los Gatos, CA 95032 ,1.29 acres,Unavailable
19749545,23 Kimble Ave, Los Gatos, CA 95030 ,7 beds,7 baths,7,187 sqft,$4,435,903
