46040447,4315 Boca Woods Dr, Orlando,FL,32826,4,2,1444,250307
82109455,6572 S Goldenrod Rd # 20, Orlando,FL,32822,3,3,1544,156567
2097543588,6062 Chapledale Dr # 6062, Orlando,FL,32829,3,2,1721,Unavailable
82098646,260 S Osceola Ave UNIT 909, Orlando,FL,32801,2,3,2000,539063
46197993,542 Hardwood Cir, Orlando,FL,32828,3,2,1993,300482
84649751,705 E Amelia St, Orlando,FL,32803,3,3,1904,417720
99698965,41 N Klondike Ave, Orlando,FL,32811,0,0,0,Unavailable
46156858,2409 Betty St, Orlando,FL,32803,2,1,1968,285181
82082957,13658 Cepheus Dr, Orlando,FL,32828,3,3,1584,200684
54439980,1900 Wiregrass Ct, Orlando,FL,32826,4,2,1815,208595
46197203,20 Madeira Ave, Orlando,FL,32825,3,2,1594,166694
2097545698,5483 Vineland Rd # 106, Orlando,FL,32811,3,2,1318,Unavailable
2097545701,6974 Phillips Reserve Ct, Orlando,FL,32819,4,3,2681,Unavailable
2098434698,2940 PONY COURT SOUTH Plan, Starlight Ranch Orlando,FL,32822,3,2,1456,87312
46066880,2508 River Ridge Dr, Orlando,FL,32825,3,2,1593,197393
46104210,7447 Hollow Ridge Cir, Orlando,FL,32822,4,2,1130,120548
46247272,529 San Juan Blvd, Orlando,FL,32807,4,2,1499,118154
71094376,10318 Lake District Ln # 30, Orlando,FL,32832,3,3,1771,191488
2097550433,24 N Brown Ave, Orlando,FL,32801,4,3,2566,Unavailable
46123619,2103 Gerda Ter, Orlando,FL,32804,2,3,1608,312419
2097552684,4097 Dijon Dr # 4097H, Orlando,FL,32808,2,2,1165,Unavailable
99757530,Gatlin Ave, Orlando,FL,32806,0,0,0,Unavailable
46105321,7949 Merrimac Cove Dr, Orlando,FL,32822,3,2,1278,121518
54434080,9742 Cypress Pine St, Orlando,FL,32827,3,3,2033,280975
46074697,9229 Telfer Run, Orlando,FL,32817,3,2,1624,247869
46242982,949 Rivecon Ave, Orlando,FL,32825,3,2,1225,172051
66189576,763 Crystal Bay Ln, Orlando,FL,32828,6,4,3491,289802
2097554532,9827 Pecan Hickory Way, Orlando,FL,32832,5,4,3773,Unavailable
2097554533,9863 Pecan Hickory Way, Orlando,FL,32832,5,3,2455,Unavailable
46055067,3212 Tradewinds Trl, Orlando,FL,32805,3,2,1370,148498
46119067,4734 Hopespring Dr, Orlando,FL,32829,4,2,1510,186794
82088428,16507 Cedar Run Dr, Orlando,FL,32828,4,3,2472,295045
2097556285,5045 Old Cheney Hwy, Orlando,FL,32807,2,--,2216,Unavailable
120086962,14702 Fells Ln, Orlando,FL,32827,5,4,3166,399937
116218782,9644 Hatton Cir, Orlando,FL,32832,4,3,2357,419959
46127500,1133 Woodsmere Ave, Orlando,FL,32839,4,2,1440,112592
2104634426,6128 Curry Ford Rd # 550, Orlando,FL,32822,2,2,1051,Unavailable
2097556991,4833 Cypress Woods Dr # 311, Orlando,FL,32811,2,2,1186,Unavailable
46266525,511 S Eola Dr, Orlando,FL,32801,2,2,1448,221832
46122647,810 Stetson St, Orlando,FL,32804,3,2,1144,266795
54437626,10037 Ian St, Orlando,FL,32825,4,3,2546,248585
71086596,4756 Walden Cir # 330, Orlando,FL,32811,1,1,696,50605
46268206,106 Walton Heath Dr, Orlando,FL,32828,4,3,2426,317885
46260106,7760 Ravana Dr, Orlando,FL,32822,3,2,1918,183089
66186812,12765 Lexington Summit St, Orlando,FL,32828,3,3,1483,173590
46091181,5417 Lake Margaret Dr # 310, Orlando,FL,32812,2,2,919,81508
46090245,2514 Lemontree Ln # 90, Orlando,FL,32839,1,--,642,39611
46241440,4401 Arcie St, Orlando,FL,32812,4,2,1520,193930
71086218,3615 Conroy Rd APT 611, Orlando,FL,32839,2,2,1174,116835
54442058,6393 Lightner Dr, Orlando,FL,32829,4,2,1893,229020
2102663933,Sandpoint Plan, Enclave at VillageWalk Orlando,FL,32827,3,4,3188,569795
46033351,14514 Gainesborough Dr, Orlando,FL,32826,5,4,3063,356356
46065861,3231 E Crystal Lake Ave, Orlando,FL,32806,3,2,1356,202184
